Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
7, HB Shopping, 662.00000, 27625.70898, 1124.21606, 11656.15527, 17746.17969, 5354.36279, 488.71408, 3452.97145, 2307.57249, 146.92901, 122.34278, 285.07932, 4026.20876, 681.03534, 2167.20685, 1056.33550, 238.90351, 63.51056, 39.74775, 6.00000
7, HB Shopping, 663.00000, 4174.45410, 169.87755, 1761.33337, 2681.58252, 809.08490, 73.84840, 1540.34187, 2716.20989, 62.93587, 149.92772, 120.21956, 4521.28728, 308.43505, 2786.26465, 470.54059, 282.61286, 27.89555, 48.06117, 6.00000
7, HB Shopping, 664.00000, 4108.88721, 167.20935, 1733.66858, 2639.46362, 796.37683, 72.68849, 2854.49152, 5432.43621, 114.71765, 293.48310, 225.60610, 9452.41734, 576.07015, 5495.45280, 894.89909, 554.27047, 51.68894, 96.42897, 6.00000
7, HB Shopping, 666.00000, 5946.79785, 282.08661, 2943.65503, 4633.73877, 1195.53345, 102.59103, 1404.37145, 2275.00355, 55.80806, 122.11087, 105.45106, 3972.94176, 280.41811, 2226.81553, 452.04997, 233.43569, 24.56596, 41.07927, 6.00000
7, HB Shopping, 667.00000, 797.73596, 32.46351, 336.58987, 512.44897, 154.61569, 14.11239, 286.14468, 464.34635, 11.60811, 25.12511, 22.81048, 807.81458, 57.61234, 462.98453, 89.33575, 48.53723, 5.30176, 8.46417, 6.00000
7, HB Shopping, 668.00000, 4677.13721, 190.33401, 1973.43115, 3004.49512, 906.51398, 82.74113, 785.78520, 1987.56441, 30.38365, 107.31656, 58.36388, 3613.72767, 159.27455, 2049.97008, 253.50660, 194.21991, 13.65011, 36.13904, 6.00000
7, HB Shopping, 669.00000, 2207.15771, 0.00000, 1069.61230, 1452.73633, 261.44080, 42.64236, 632.97242, 2296.40991, 24.11696, 118.98973, 46.10273, 4483.08331, 127.27753, 2193.78106, 211.65201, 214.58978, 10.80326, 42.95749, 6.00000
7, HB Shopping, 671.00000, 862.44659, 47.00487, 601.41217, 1026.66870, 172.81642, 21.32889, 303.44544, 1983.01086, 11.92799, 102.00785, 23.25741, 4060.27457, 60.54148, 1960.01443, 98.44679, 171.86800, 5.28810, 36.88160, 6.00000
7, HB Shopping, 672.00000, 2367.40503, 106.61673, 1417.68945, 2041.44287, 423.68903, 55.38963, 605.97835, 2743.52580, 22.49164, 139.64098, 43.19863, 5330.72520, 123.30088, 2585.84219, 205.84344, 258.68390, 10.15303, 50.59266, 6.00000
7, HB Shopping, 673.00000, 1774.55078, 68.10013, 1666.33167, 1103.10132, 237.14677, 20.13339, 1125.10091, 3247.03288, 43.57587, 161.87294, 81.14215, 6102.19330, 224.13893, 2829.77733, 381.18386, 325.44034, 18.83759, 59.30920, 6.00000
7, HB Shopping, 674.00000, 1617.21057, 74.05962, 1900.07568, 1170.50732, 220.55371, 23.55492, 676.28673, 2601.52967, 26.94405, 130.22143, 50.01657, 5060.31106, 132.87652, 2338.59711, 223.37983, 246.06993, 11.40862, 47.29487, 6.00000
7, HB Shopping, 675.00000, 2099.86646, 96.16270, 2467.15283, 1519.84473, 286.37793, 30.58487, 1615.62549, 3133.96045, 63.91905, 157.44788, 118.93383, 5601.52613, 321.27674, 2690.92223, 540.37060, 331.12129, 27.36826, 56.34946, 6.00000
7, HB Shopping, 676.00000, 1039.09399, 44.81170, 1063.32739, 626.01172, 116.25206, 0.00000, 428.63288, 2027.32855, 17.04154, 101.19045, 32.02867, 3973.49037, 84.66082, 1829.64753, 141.77967, 193.53103, 7.32554, 37.17554, 6.00000
7, HB Shopping, 677.00000, 9918.85156, 479.81000, 11909.84570, 6772.74463, 1956.21240, 131.82230, 1918.60634, 1843.12780, 81.78850, 101.58465, 151.74064, 2793.59750, 374.58527, 1810.36859, 579.43425, 207.15028, 34.36217, 31.71860, 6.00000
7, HB Shopping, 678.00000, 437.24408, 21.15105, 525.01135, 298.55698, 86.23400, 5.81101, 1728.11854, 1750.40099, 71.21741, 93.05739, 130.42655, 2877.89425, 338.76068, 1601.78058, 551.89955, 192.51457, 29.99786, 31.09818, 6.00000
7, HB Shopping, 680.00000, 4875.57129, 235.84866, 5854.23584, 3329.11475, 961.56818, 64.79671, 3974.64920, 1845.08567, 171.48182, 102.34622, 303.01865, 2656.96866, 766.81462, 1728.67854, 1204.40698, 215.49610, 69.96222, 31.58860, 6.00000
7, HB Shopping, 681.00000, 2755.23682, 133.28056, 3308.29053, 1881.31787, 543.39227, 36.61730, 777.06817, 2158.67451, 30.72142, 110.13764, 59.81645, 3929.77486, 155.90876, 1991.85296, 256.51995, 218.52134, 13.47087, 38.30492, 6.00000
7, HB Shopping, 682.00000, 2054.44824, 99.38093, 2466.83398, 1402.80872, 405.18161, 27.30377, 2498.04794, 2326.29972, 102.48507, 122.56264, 189.79336, 3813.30186, 492.51160, 2167.17419, 790.79234, 253.77309, 43.04685, 40.42121, 6.00000
7, HB Shopping, 683.00000, 4516.19238, 218.46422, 5422.71973, 3083.72510, 890.69092, 60.02053, 3643.38239, 4635.19085, 148.06212, 246.76390, 275.09392, 7692.73713, 720.07994, 4362.98012, 1162.73052, 499.15120, 63.16003, 81.77423, 6.00000
7, HB Shopping, 685.00000, 862.50891, 41.72261, 1035.63867, 588.93433, 170.10541, 11.46281, 1036.55122, 2374.63701, 40.06258, 120.39544, 76.75949, 4254.93143, 208.85087, 2152.87301, 347.13678, 244.22119, 17.58208, 41.97353, 6.00000
7, HB Shopping, 686.00000, 1883.58447, 29.01214, 2251.69824, 627.29248, 774.26117, 59.95942, 5032.45456, 4413.95266, 134.13628, 153.85066, 316.45362, 5136.16015, 720.31137, 3744.75796, 2025.57222, 709.88969, 486.44195, 302.47260, 6.00000
7, HB Shopping, 688.00000, 4825.50439, 74.32542, 5768.56445, 1607.04358, 1983.55872, 153.60840, 1409.37369, 2004.41977, 37.92425, 69.11256, 90.12301, 2947.75248, 191.40242, 1394.76848, 631.63303, 317.25449, 145.99781, 152.80584, 6.00000
7, HB Shopping, 689.00000, 730.75519, 11.25555, 873.56842, 243.36429, 300.38226, 23.26185, 1467.01559, 2067.79422, 41.61458, 89.91066, 98.22473, 2603.29626, 211.30302, 1677.31380, 610.09841, 352.51805, 146.87334, 144.74851, 6.00000
7, HB Shopping, 691.00000, 1414.02344, 58.13441, 1174.74768, 1030.58081, 259.51062, 65.70246, 659.62658, 2814.76527, 24.85146, 153.18399, 48.65984, 5362.10286, 135.15221, 2947.04286, 216.42266, 260.83197, 11.52741, 52.59588, 6.00000
7, HB Shopping, 692.00000, 2441.40015, 136.52281, 2617.11694, 2075.73193, 272.72202, 87.08107, 494.52859, 2559.50901, 18.16782, 131.52937, 35.22497, 5163.27600, 100.83755, 2595.13657, 165.07057, 224.21742, 8.24457, 47.49542, 6.00000
7, HB Shopping, 693.00000, 2523.45752, 110.73981, 2342.01367, 1761.80383, 315.47278, 111.44667, 582.56432, 3312.90688, 21.45101, 177.09941, 41.34939, 6713.88645, 118.43607, 3457.37448, 194.91987, 283.55574, 9.78608, 63.09801, 6.00000
7, HB Shopping, 694.00000, 3920.98193, 161.20241, 3257.48804, 2857.72412, 719.60376, 182.18803, 748.37928, 2553.10901, 29.48131, 140.11525, 58.55879, 4824.21758, 151.96979, 2716.61786, 237.46034, 236.41439, 13.57078, 46.97838, 6.00000
7, HB Shopping, 695.00000, 1742.07251, 73.85600, 1278.81458, 1026.39746, 174.52905, 51.49763, 286.52134, 1872.88980, 10.78454, 97.08530, 20.71742, 3887.90441, 57.79744, 1862.36662, 94.74590, 158.48773, 4.84951, 35.43515, 6.00000
7, HB Shopping, 696.00000, 25612.96289, 1053.01965, 21278.83398, 18667.46289, 4700.65527, 1190.10388, 1861.90598, 2896.65604, 79.53900, 155.08638, 174.64899, 5389.79925, 379.17757, 2696.95841, 569.05258, 309.99406, 40.89751, 55.36711, 6.00000
7, HB Shopping, 697.00000, 9342.43262, 384.09323, 7761.54199, 6809.03320, 1714.58350, 434.09528, 1414.75622, 2322.24671, 64.35556, 176.25081, 133.84646, 3523.00974, 282.20064, 2377.48100, 424.66419, 337.66375, 51.02513, 69.04227, 6.00000
7, HB Shopping, 698.00000, 987.96387, 40.61793, 820.78430, 720.05640, 181.31747, 45.90565, 742.73405, 1891.55135, 29.50130, 102.68700, 58.92832, 3467.45644, 150.09006, 1873.25198, 240.91294, 189.47252, 13.80853, 35.23508, 6.00000
7, HB Shopping, 699.00000, 1963.57825, 80.72813, 1631.30908, 1431.11230, 360.36853, 91.23747, 1455.87097, 4182.12708, 60.92983, 250.96699, 127.24598, 7583.07580, 295.78574, 4396.02090, 447.14108, 442.67185, 33.02466, 86.79391, 6.00000
7, HB Shopping, 700.00000, 2186.85742, 92.71284, 1605.32056, 1288.45642, 219.08969, 64.64597, 320.06331, 2226.76872, 12.38984, 118.08300, 24.19894, 4159.56131, 65.47724, 2271.38360, 102.45102, 208.74637, 5.63873, 39.61003, 7.00000
7, HB Shopping, 701.00000, 2683.53320, 113.76965, 1969.91846, 1581.08875, 268.84900, 79.32826, 602.48379, 2386.04526, 24.09057, 128.66314, 47.28458, 4601.30380, 121.04655, 2411.33162, 191.93205, 224.80358, 11.00944, 44.84047, 7.00000
7, HB Shopping, 703.00000, 7434.42871, 305.64987, 6176.40234, 5418.42529, 1364.41418, 345.44000, 915.07216, 1833.79894, 37.37141, 100.34729, 75.12234, 3271.09885, 184.71741, 1852.82409, 284.78348, 186.60086, 17.40234, 33.54854, 7.00000
7, HB Shopping, 704.00000, 3260.28101, 134.03915, 2708.58838, 2376.18628, 598.34766, 151.48863, 1537.78216, 2112.63044, 66.59961, 149.71595, 133.75469, 3234.64961, 309.36224, 2169.24836, 462.83219, 290.34225, 44.73971, 57.14196, 7.00000
7, HB Shopping, 705.00000, 5989.76465, 253.93892, 4396.94580, 3529.06006, 600.08289, 177.06418, 637.51231, 2754.68691, 23.38099, 145.50441, 46.05620, 5443.12105, 130.82000, 2851.31354, 213.35363, 243.12235, 10.79097, 51.13360, 7.00000
7, HB Shopping, 706.00000, 3789.12793, 165.30910, 2983.39355, 2559.89478, 346.50775, 119.49030, 1201.40387, 4213.57025, 47.68754, 216.81002, 92.51964, 8305.37098, 240.57739, 4210.86157, 384.19864, 377.60923, 20.82788, 75.31316, 7.00000
7, HB Shopping, 707.00000, 1166.42920, 50.88806, 918.39545, 788.02722, 106.66750, 36.78340, 422.77814, 1976.78216, 16.40670, 99.62383, 32.97946, 4066.81741, 85.51926, 1958.49002, 137.62899, 172.50388, 7.40978, 36.08259, 7.00000
7, HB Shopping, 709.00000, 276.49069, 7.32361, 323.12396, 33.80669, 111.85734, 43.79831, 3370.56191, 1292.98692, 92.62936, 46.30958, 213.66128, 1355.36814, 476.28346, 1084.10851, 1344.32336, 221.56043, 320.00597, 85.86997, 7.00000
7, HB Shopping, 710.00000, 9255.25488, 272.37427, 8965.53711, 776.61902, 2225.60498, 1570.66077, 9081.40383, 6466.49656, 264.60944, 203.88803, 722.53083, 8449.93988, 1300.59496, 4844.21168, 3655.90462, 1001.26726, 1048.39661, 470.35876, 7.00000
7, HB Shopping, 711.00000, 3547.84790, 104.41013, 3436.78906, 297.70395, 853.14856, 602.08661, 2246.42901, 1981.17939, 62.73175, 64.30843, 162.38860, 2572.56867, 318.41276, 1536.88582, 933.55013, 308.52043, 244.56608, 141.44192, 7.00000
7, HB Shopping, 713.00000, 5020.72656, 147.75571, 4863.56250, 421.29492, 1207.33081, 852.04114, 2497.19305, 1792.53791, 71.39804, 61.27620, 187.32182, 2285.16865, 363.63295, 1367.17467, 994.88230, 286.69741, 270.90372, 128.06994, 7.00000
7, HB Shopping, 715.00000, 22784.84375, 670.53857, 22071.60742, 1911.90234, 5479.05664, 3866.69629, 15358.84177, 8293.08792, 455.96299, 273.91732, 1210.39740, 10705.94635, 2167.71345, 6136.05609, 6183.87978, 1307.07090, 1749.61103, 599.98272, 7.00000
7, HB Shopping, 716.00000, 25417.11719, 748.00409, 24621.48438, 2132.77954, 6112.03760, 4313.40625, 8330.63434, 3859.54828, 236.54625, 128.23250, 592.67271, 4480.87563, 1179.15792, 3031.87284, 3318.28176, 634.22166, 870.52677, 268.42892, 7.00000
7, HB Shopping, 720.00000, 2662.12964, 78.34420, 2578.79688, 223.38237, 640.16058, 451.77606, 7681.89596, 3560.96927, 235.24991, 123.98819, 627.37355, 4575.74803, 1090.83206, 2591.94406, 3040.55062, 567.87761, 888.87149, 257.96775, 7.00000
7, HB Shopping, 723.00000, 970.30890, 28.55536, 939.93518, 81.41972, 233.32953, 164.66602, 2198.02598, 1949.08193, 64.99290, 66.74979, 174.14083, 2506.76151, 315.48506, 1503.45390, 894.37478, 308.61412, 252.09000, 140.90353, 7.00000
7, HB Shopping, 725.00000, 6050.74707, 178.06831, 5861.33984, 507.72507, 1455.01904, 1026.84045, 3023.22978, 2991.39864, 83.68492, 96.26476, 220.32197, 3927.91582, 431.66855, 2345.55850, 1249.96937, 459.79821, 330.51221, 214.18847, 7.00000
7, HB Shopping, 726.00000, 4373.85449, 128.71880, 4236.93945, 367.01514, 1051.77771, 742.26379, 7816.76685, 4616.79174, 227.94374, 148.14341, 595.82101, 5915.18192, 1088.19150, 3430.24160, 3151.18504, 725.94680, 875.61237, 333.84649, 7.00000
7, HB Shopping, 733.00000, 6672.73975, 196.37305, 6463.86230, 559.91724, 1604.58923, 1132.39563, 3863.20715, 1699.78650, 109.26083, 58.01332, 267.55922, 1977.70909, 544.39277, 1351.98003, 1561.39657, 278.38895, 398.31545, 118.24778, 7.00000
7, HB Shopping, 735.00000, 996.41974, 10.71133, 1831.05432, 203.91293, 526.66699, 61.56915, 1802.29791, 1712.56732, 54.47447, 53.72628, 157.76587, 2442.58887, 253.21070, 1211.80456, 716.84293, 252.77841, 225.07766, 128.73887, 7.00000
7, HB Shopping, 736.00000, 664.27979, 7.14089, 1220.70288, 135.94196, 351.11133, 41.04610, 1537.08542, 2586.72415, 40.96621, 82.79231, 104.57937, 3237.90109, 222.41739, 2145.86777, 633.80431, 398.95399, 161.07485, 185.76225, 7.00000
7, HB Shopping, 737.00000, 686.42242, 7.37892, 1261.39294, 140.47336, 362.81503, 42.41430, 1140.32704, 2268.17149, 31.78463, 72.72465, 84.31616, 3016.99756, 160.15765, 1813.95319, 463.47030, 342.37162, 127.77109, 166.58597, 7.00000
7, HB Shopping, 738.00000, 969.84851, 10.42570, 1782.22632, 198.47525, 512.62250, 59.92730, 1428.83056, 1859.55177, 40.46965, 59.82603, 109.59049, 2597.52059, 201.05753, 1443.91830, 580.47420, 270.50932, 163.87084, 137.73927, 7.00000
7, HB Shopping, 739.00000, 3219.54248, 34.60951, 5916.33984, 658.86530, 1701.71960, 198.93677, 1576.51908, 1943.78024, 45.16328, 61.38146, 123.27563, 2729.64038, 218.82068, 1468.17481, 648.76337, 287.47296, 184.29051, 145.34392, 7.00000
7, HB Shopping, 740.00000, 1089.41895, 11.71106, 2001.95251, 222.94482, 575.82257, 67.31561, 1590.32475, 2064.41865, 43.57508, 68.31501, 112.69753, 2971.72312, 221.06120, 1544.48482, 681.00258, 311.94621, 173.51794, 152.72355, 7.00000
7, HB Shopping, 741.00000, 464.99585, 4.99862, 854.49200, 95.15936, 245.77795, 28.73227, 1538.17563, 2017.52627, 43.87510, 61.67903, 121.13134, 2842.29982, 214.91696, 1472.96573, 626.51484, 298.61357, 180.31602, 151.37175, 7.00000
7, HB Shopping, 742.00000, 3976.82104, 42.75012, 7307.94043, 813.83911, 2101.98633, 245.72931, 3379.59875, 1601.09070, 94.46440, 57.90945, 218.97454, 1747.78901, 465.30115, 1299.18225, 1355.20889, 275.59360, 328.93482, 108.14297, 7.00000
7, HB Shopping, 743.00000, 2059.26733, 22.13676, 3784.17920, 421.42007, 1088.44519, 127.24290, 3023.27935, 1735.71186, 88.06933, 65.88433, 214.20767, 1964.26939, 429.30123, 1387.77652, 1198.64530, 297.06185, 310.29309, 118.70521, 7.00000
7, HB Shopping, 744.00000, 1239.98889, 13.32966, 2278.64526, 253.75833, 655.40784, 76.61938, 3492.42684, 1620.88420, 100.02587, 61.58351, 239.43399, 1751.51474, 499.13485, 1339.56950, 1379.29699, 279.25757, 346.99917, 108.57166, 7.00000
7, HB Shopping, 745.00000, 4171.67676, 44.84478, 7666.01318, 853.71545, 2204.97900, 257.76950, 3632.67279, 1279.26520, 106.60909, 47.04315, 260.07338, 1486.19908, 510.88358, 990.74227, 1450.83602, 216.00468, 377.70209, 88.22961, 7.00000
7, HB Shopping, 746.00000, 929.99170, 9.99724, 1708.98401, 190.31873, 491.55591, 57.46454, 2683.10940, 1786.77976, 73.75638, 59.39026, 189.95594, 1733.75927, 391.45643, 1699.31676, 1000.83702, 279.73280, 271.61987, 113.62494, 7.00000
7, HB Shopping, 747.00000, 3197.40015, 34.37148, 5875.64990, 654.33398, 1690.01575, 197.56854, 3051.01837, 1324.47479, 88.75166, 47.11013, 221.87553, 1576.46578, 424.09662, 1025.79913, 1213.63266, 219.20791, 322.37933, 91.67059, 7.00000
7, HB Shopping, 748.00000, 2019.41052, 21.70830, 3710.93677, 413.26355, 1067.37854, 124.78014, 3744.61215, 1447.96695, 103.51240, 51.23110, 244.36782, 1573.93663, 526.81156, 1194.81698, 1492.93701, 245.18897, 363.71094, 96.58783, 7.00000
7, HB Shopping, 750.00000, 53966.10938, 3125.52051, 27925.37695, 41230.64063, 11070.13184, 1000.58746, 5250.37947, 6258.30217, 210.00198, 336.68997, 416.08815, 10602.67455, 1064.17102, 6280.22449, 1644.49448, 654.48794, 94.55310, 109.56960, 7.00000
7, HB Shopping, 752.00000, 25727.03516, 1490.01624, 13312.74805, 19655.71094, 5277.41748, 477.00589, 8276.76374, 12755.39447, 331.05998, 687.98647, 638.22456, 22353.95708, 1661.37697, 12906.61912, 2606.71423, 1284.79334, 146.49017, 226.71637, 7.00000
7, HB Shopping, 760.00000, 5041.53271, 59.49395, 7168.46826, 1807.09045, 1395.83032, 197.40741, 2737.29961, 5602.04023, 73.74229, 199.11547, 183.09785, 7303.24102, 387.29262, 4582.89976, 1152.73520, 891.99967, 283.97635, 397.95547, 7.00000
7, HB Shopping, 761.00000, 1091.64746, 12.88228, 1552.19458, 391.29083, 302.24030, 42.74480, 1396.01946, 2670.24226, 37.54938, 95.75463, 92.10932, 3557.26079, 196.70687, 2118.86369, 593.95423, 429.03906, 143.79202, 191.85837, 7.00000
7, HB Shopping, 762.00000, 3468.62207, 40.93239, 4931.97314, 1243.29504, 960.34430, 135.81813, 1405.81811, 2721.52271, 35.95665, 95.98523, 84.32115, 4090.92299, 195.86323, 1953.86920, 659.83104, 432.60878, 139.51458, 205.79575, 7.00000
7, HB Shopping, 763.00000, 2541.30835, 29.98938, 3613.44238, 910.90833, 703.60254, 99.50806, 1376.72765, 2913.58290, 36.40340, 104.94971, 87.82303, 4161.63058, 191.74229, 2285.98745, 605.88972, 449.26897, 140.79029, 214.47793, 7.00000
7, HB Shopping, 764.00000, 915.57526, 10.80449, 1301.84058, 328.17938, 253.49190, 35.85047, 1069.31191, 2679.94053, 27.72060, 98.67629, 63.49014, 3858.53403, 148.23487, 2056.64990, 482.69046, 426.75205, 104.99901, 198.66108, 7.00000
7, HB Shopping, 766.00000, 2846.50024, 33.59088, 4047.38916, 1020.30139, 788.09985, 111.45821, 1884.32885, 6428.33424, 49.49088, 233.36117, 120.69362, 8883.73607, 267.68851, 5299.38376, 808.02063, 994.41626, 191.81006, 466.27228, 7.00000
7, HB Shopping, 768.00000, 2605.86816, 30.75124, 3705.23877, 934.04913, 721.47699, 102.03596, 2410.33702, 3080.41884, 65.52050, 108.79031, 161.01024, 3879.13136, 340.99387, 2508.54568, 990.28853, 494.17241, 246.01756, 216.10902, 7.00000
7, HB Shopping, 769.00000, 10799.09277, 127.43758, 15355.04492, 3870.83398, 2989.90454, 422.85175, 2139.95391, 2272.76972, 60.21978, 78.45924, 151.41709, 2990.93301, 298.90267, 1700.93937, 895.25506, 368.61530, 229.38160, 164.13836, 7.00000
7, HB Shopping, 770.00000, 1467.26807, 17.31489, 2086.28320, 525.92853, 406.23700, 57.45269, 945.09211, 2290.78582, 25.97408, 85.98009, 64.73648, 3079.49326, 135.44193, 1882.26364, 389.21162, 353.29882, 99.07329, 164.79167, 7.00000
7, HB Shopping, 771.00000, 821.67029, 9.69634, 1168.31860, 294.52002, 227.49277, 32.17350, 1241.81218, 2847.90705, 32.71993, 103.74133, 78.99582, 3647.41702, 177.60995, 2456.33682, 518.68536, 444.94013, 123.95311, 199.81810, 7.00000
7, HB Shopping, 772.00000, 2517.83228, 29.71235, 3580.06226, 902.49341, 697.10272, 98.58881, 1383.68067, 2074.77881, 37.75892, 73.60157, 94.33525, 2625.27217, 195.40322, 1698.55076, 573.81570, 333.15659, 143.69664, 145.31337, 7.00000
7, HB Shopping, 773.00000, 2136.34253, 25.21047, 3037.62817, 765.75195, 591.48102, 83.65111, 834.10092, 2260.67471, 22.11278, 79.31118, 52.18249, 3033.30018, 115.21482, 1786.40432, 362.89680, 363.70415, 84.67889, 166.19012, 7.00000
7, HB Shopping, 774.00000, 2177.42603, 25.69530, 3096.04443, 780.47791, 602.85571, 85.25978, 2305.40017, 2834.62815, 62.59196, 101.47905, 151.70567, 3496.00527, 325.85348, 2362.70194, 950.08511, 456.75058, 232.54264, 197.25411, 7.00000
7, HB Shopping, 775.00000, 827.53925, 9.76560, 1176.66370, 296.62369, 229.11769, 32.40331, 823.07785, 2525.44901, 21.66540, 89.65166, 51.75010, 3516.73378, 115.07007, 2000.81860, 357.67859, 395.99805, 83.59707, 187.02354, 7.00000
7, HB Shopping, 776.00000, 3809.02832, 44.94945, 5415.99121, 1365.31055, 1054.59143, 149.14719, 920.82266, 2358.74668, 23.51189, 81.24545, 55.22984, 3409.97060, 129.34365, 1816.22886, 413.08519, 363.21528, 91.10887, 177.27678, 7.00000
7, HB Shopping, 777.00000, 1173.81458, 13.85191, 1669.02637, 420.74283, 324.98962, 45.96215, 720.00762, 2355.42206, 18.99466, 83.02774, 46.21772, 3336.61480, 100.97048, 1818.26719, 317.12796, 370.99600, 74.34968, 176.06978, 7.00000
7, HB Shopping, 778.00000, 9584.19531, 113.10085, 13627.60254, 3435.36523, 2653.54004, 375.28094, 2007.03414, 2300.10160, 57.02474, 76.52382, 150.50846, 2953.15804, 283.25747, 1781.91880, 808.92688, 363.83692, 222.19267, 163.82183, 7.00000
7, HB Shopping, 779.00000, 1907.44849, 22.50935, 2712.16797, 683.70709, 528.10809, 74.68848, 1358.64578, 2416.77854, 36.95500, 82.51172, 93.11271, 3175.60018, 192.52925, 1939.40361, 562.68501, 377.56182, 143.28285, 174.60982, 7.00000
7, HB Shopping, 780.00000, 610.38354, 7.20299, 867.89380, 218.78627, 168.99460, 23.90032, 581.34208, 2623.22945, 14.95654, 94.27113, 35.47470, 3746.52457, 82.30230, 2132.58783, 257.62532, 399.34691, 58.29304, 195.77023, 7.00000
7, HB Shopping, 781.00000, 539.95471, 6.37188, 767.75226, 193.54170, 149.49522, 21.14259, 1187.76164, 2308.54842, 32.30440, 78.97474, 81.34035, 3012.36863, 168.17540, 1846.08901, 496.58160, 365.85108, 125.52466, 166.97427, 7.00000
7, HB Shopping, 782.00000, 3421.66943, 40.37832, 4865.21191, 1226.46533, 947.34479, 133.97966, 1950.77744, 2477.23672, 52.64224, 85.97043, 130.35732, 3088.11753, 278.20079, 2030.95887, 804.84705, 395.55956, 199.12017, 173.18766, 7.00000
7, HB Shopping, 783.00000, 545.82373, 6.44114, 776.09729, 195.64542, 151.12015, 21.37240, 1328.68815, 2085.99642, 35.29023, 74.40298, 85.03603, 2534.63706, 190.18222, 1786.72208, 545.53258, 335.47273, 131.22626, 143.64913, 7.00000
7, HB Shopping, 784.00000, 1790.06714, 21.12416, 2545.26538, 641.63281, 495.60913, 70.09227, 1083.76018, 2360.50960, 27.90991, 83.76801, 64.15821, 3411.78784, 150.43419, 1781.99257, 488.86127, 371.90881, 106.28707, 176.80729, 7.00000
7, HB Shopping, 785.00000, 887.43005, 0.00000, 1337.70459, 706.86499, 560.85181, 13.22271, 477.11942, 2290.97482, 12.21102, 84.56269, 28.60857, 3588.38362, 66.68683, 1724.76654, 221.58892, 346.80848, 47.78818, 176.01584, 7.00000
7, HB Shopping, 786.00000, 2588.26099, 30.54346, 3680.20386, 927.73792, 716.60211, 101.34653, 1308.91477, 2887.82254, 34.22913, 103.64802, 81.18509, 4066.94772, 183.28009, 2261.78949, 577.55576, 452.66421, 131.23520, 212.86472, 7.00000
7, HB Shopping, 787.00000, 3139.95361, 37.05386, 4464.64600, 1125.48706, 869.34723, 122.94875, 1295.88370, 2618.37216, 33.51497, 93.65062, 78.26255, 3596.01113, 182.54139, 2076.56310, 570.57572, 416.56862, 126.86260, 190.64936, 7.00000
7, HB Shopping, 788.00000, 1050.56409, 12.39746, 1493.77869, 376.56482, 290.86572, 41.13612, 1047.14312, 2827.73188, 28.11857, 98.81233, 70.78476, 3706.36270, 148.40621, 2322.00395, 440.61785, 447.70827, 109.86221, 202.50690, 7.00000
7, HB Shopping, 789.00000, 3726.86133, 43.97981, 5299.15918, 1335.85852, 1031.84204, 145.92982, 1584.06186, 5019.78726, 42.77230, 182.94283, 105.04982, 7097.76805, 219.78612, 3938.61378, 688.51233, 790.54273, 166.83154, 370.10658, 7.00000
7, HB Shopping, 790.00000, 2781.44385, 137.90497, 2120.06812, 1704.47998, 310.80301, 81.83295, 274.19774, 2534.04787, 10.25514, 139.09652, 20.22678, 5014.36062, 56.48151, 2844.20867, 88.42147, 214.08717, 4.73548, 47.04273, 7.00000
7, HB Shopping, 791.00000, 10715.39453, 527.47705, 10483.70020, 8460.15918, 1254.79565, 406.43109, 760.73032, 3364.88492, 28.56431, 182.85362, 60.40649, 6457.37183, 159.87225, 3771.57868, 246.11497, 296.63942, 13.64986, 59.73384, 7.00000
7, HB Shopping, 792.00000, 6114.93018, 303.18039, 4660.91309, 3747.25391, 683.29211, 179.90758, 496.25636, 2521.81200, 18.80110, 136.61378, 37.71559, 5017.02220, 102.15360, 2731.54171, 161.39148, 219.66013, 8.79237, 46.59459, 7.00000
7, HB Shopping, 793.00000, 1866.43555, 91.87736, 1826.07861, 1473.61279, 218.56361, 70.79324, 584.59620, 2727.60815, 21.92400, 141.34730, 43.12202, 5322.99614, 119.08440, 2661.21150, 196.09928, 250.37814, 10.02572, 50.29061, 7.00000
7, HB Shopping, 794.00000, 4274.78857, 211.94553, 3258.32373, 2619.60791, 477.67181, 125.76873, 663.77285, 2576.14658, 25.01063, 132.85830, 46.71953, 5185.04219, 133.16451, 2528.24784, 222.67286, 226.10235, 10.97602, 47.70791, 7.00000
7, HB Shopping, 795.00000, 2011.40137, 99.01346, 1967.91016, 1588.06824, 235.53943, 76.29175, 516.36860, 2502.00298, 18.97637, 130.67845, 37.95664, 4967.24892, 106.38950, 2562.65347, 173.09924, 221.24774, 8.82640, 46.07489, 7.00000
7, HB Shopping, 796.00000, 2271.86646, 112.63994, 1731.65894, 1392.20886, 253.86201, 66.84067, 359.84724, 2031.78557, 13.66739, 107.52435, 27.90013, 3941.47365, 74.69886, 2103.69860, 116.34491, 182.21311, 6.44264, 36.16591, 7.00000
